,Breeder_F1,Breeder_F2,Breeder_F3,Breeder_F4,Breeder_F5,Breeder_F6,Nonbreeder_F1,Nonbreeder_F2,Nonbreeder_F3,Nonbreeder_F4,Nonbreeder_F5,Nonbreeder_F6,Breeder_M1,Breeder_M2,Breeder_M3,Breeder_M4,Breeder_M5,Breeder_M6,Nonbreeder_M1,Nonbreeder_M2,Nonbreeder_M3,Nonbreeder_M4,Nonbreeder_M5,Nonbreeder_M6
FBXW4,1391,1437,1127,1078,938,783,1582,1565,1261,1509,1514,2047,1460,1347,1573,1818,1492,1632,1819,1559,1217,952,1832,1568
FGF8,7,5,7,6,7,5,7,11,7,10,13,14,2,12,13,8,5,21,6,11,4,4,6,12
NPM3,380,469,342,301,282,277,461,443,394,366,452,615,438,358,471,555,495,478,556,489,369,304,567,479
MGEA5,4650,4582,3522,3540,3067,2283,4644,5850,5830,4620,4785,6151,4391,6056,4779,7045,5818,5807,5958,4844,4821,4205,5181,5407
KCNIP2,564,670,542,385,353,435,588,837,673,782,838,873,654,821,739,846,880,920,780,611,801,617,817,763
C10orf76,671,809,529,576,510,384,739,913,810,708,807,1001,669,777,788,1184,931,802,1036,765,745,685,1055,860
HPS6,81,74,59,69,63,43,92,101,98,80,75,133,72,71,92,118,119,96,119,74,70,70,122,102
LDB1,1846,1680,1378,1535,1330,1103,1993,2272,2045,2203,1812,2420,1823,2281,2031,2630,2016,2219,2371,2006,1926,1308,2160,2115
PPRC1,543,556,443,430,336,253,565,610,586,596,562,617,452,672,557,731,580,606,685,555,595,403,600,621
NOLC1,1791,2420,1649,1543,1315,1054,1934,2498,2330,1982,2144,2866,1974,2179,2375,3216,2619,2482,3062,2098,2278,1908,2798,2365
ELOVL3,112,167,157,84,95,91,178,219,110,230,227,267,164,136,289,225,156,262,141,166,150,120,159,117
GBF1,2413,2290,1770,2013,1780,1364,2634,2990,3268,2998,2413,3101,2155,3617,2682,3204,2759,3175,2939,2558,2736,1880,2747,2807
NFKB2,197,152,151,172,140,99,211,229,170,206,168,244,167,202,214,258,185,231,186,201,183,122,173,175
PSD,1275,973,1127,847,683,609,1217,1368,1406,1739,1261,1438,1249,1565,1480,1590,1176,1908,1370,1259,1619,798,1242,1491
CUEDC2,1404,1576,949,1001,943,888,1287,1631,1644,1294,1337,1674,1260,1440,1478,1774,1722,1628,1816,1402,1430,1147,1846,1544
TMEM180,517,514,470,334,374,345,569,599,471,634,584,628,501,546,707,607,619,714,623,519,507,375,564,553
ACTR1A,2501,3257,2110,2058,1605,1444,2354,3315,3143,2786,2999,3755,2732,2551,3088,4242,3431,3165,4294,2989,3074,2260,3597,3135
SUFU,354,367,266,298,293,221,454,411,340,407,416,449,338,347,430,487,378,414,484,367,378,278,396,411
TRIM8,952,1438,904,972,909,920,1343,1496,1000,1264,1395,1549,1086,1340,1331,1372,1506,1558,1386,1275,1412,935,1295,1309
ARL3,999,1328,863,801,741,605,1106,1362,1194,1008,1232,1512,1090,1053,1290,1655,1321,1313,1660,1217,1232,936,1513,1209
SFXN2,60,53,36,34,33,31,70,49,48,63,39,46,47,51,46,58,64,70,54,58,62,44,67,49
WBP1L,363,393,304,318,290,238,498,635,394,381,433,546,363,395,413,540,475,483,481,442,463,261,454,377
CYP17A1,54,74,71,106,111,52,106,129,56,82,79,119,58,89,84,96,114,108,93,68,59,55,127,84
C10orf32,298,377,272,213,158,203,239,394,323,334,347,475,339,305,365,410,321,422,385,369,334,285,350,362
AS3MT,53,34,29,57,35,24,55,65,70,41,46,41,38,96,41,74,72,66,57,42,79,50,53,77
CNNM2,221,259,191,172,163,135,224,311,253,237,271,340,207,246,294,349,332,269,307,207,309,200,319,271
NT5C2,2334,2422,1951,1711,1576,1316,2952,3007,2392,2725,2666,3062,1985,2978,2646,3394,2615,3331,2569,2419,2561,1910,2696,2623
INA,2318,3160,2273,1760,1521,1195,2162,3224,3245,3062,3040,3636,2818,2796,3364,4561,3495,3424,4141,3041,2995,2510,3872,3176
PCGF6,61,55,55,59,50,47,60,58,57,76,72,82,42,70,63,81,50,81,81,67,76,55,49,68
TAF5,135,126,91,111,85,58,142,128,153,137,141,197,112,143,145,180,151,213,159,122,147,110,144,119
USMG5,18,29,10,11,10,14,14,22,17,17,28,30,32,11,17,23,16,26,14,19,18,11,13,19
PDCD11,746,802,647,621,463,453,784,1059,952,982,857,980,734,1079,1001,1118,1017,1066,1135,868,1190,715,1076,1058
CALHM2,124,152,101,120,117,76,152,149,126,123,145,203,101,115,140,205,168,165,196,141,99,99,152,145
CALHM1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
CALHM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEURL,114,102,112,86,77,62,156,169,117,181,135,166,148,179,143,215,136,161,180,179,130,88,195,152
OBFC1,616,573,471,407,431,311,748,668,541,628,700,755,480,589,762,868,611,811,813,658,567,499,754,666
SLK,560,656,397,429,401,337,582,736,585,507,683,766,489,684,683,844,723,571,733,608,803,559,644,646
COL17A1,2,4,2,7,2,5,3,5,1,4,0,4,1,1,3,8,3,3,4,1,1,2,2,3
SFR1,25,26,18,30,15,10,38,39,9,22,23,25,21,30,27,43,34,28,21,18,19,19,29,34
WDR96,126,103,124,167,118,70,190,178,121,140,187,178,97,206,163,231,159,147,197,137,174,143,196,164
GSTO1,81,143,85,68,53,86,82,145,80,71,102,147,79,87,78,106,171,124,127,73,141,77,108,124
GSTO2,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,1,2,0,2,0,0,1,0,3
ITPRIP,62,71,37,44,29,47,62,84,55,79,89,91,55,69,48,76,75,76,85,62,112,48,51,67
CCDC147,7,20,16,31,19,12,30,18,4,20,21,20,8,35,26,45,18,10,21,17,26,12,54,21
SORCS3,107,167,114,95,78,61,126,176,181,196,154,169,149,192,167,227,182,197,254,158,252,130,231,211
SORCS1,224,225,184,153,166,126,231,321,260,287,260,284,197,386,280,354,263,314,304,198,357,211,308,255
MZF1,29,33,28,18,16,13,23,31,32,25,20,32,25,24,43,36,24,47,34,21,52,34,36,29
UBE2M,639,810,593,524,421,441,635,824,805,646,781,1022,702,721,723,1012,903,875,1000,779,752,616,937,851
CHMP2A,719,759,512,547,500,366,715,826,709,742,705,982,714,678,759,911,746,904,935,843,646,574,927,762
TRIM28,2133,2402,1627,1825,1618,1265,2502,2707,2250,2174,2275,3047,2194,2435,2516,3102,2619,2635,2913,2426,2179,1725,2930,2382
ZBTB45,238,314,243,213,193,179,271,294,307,345,263,347,261,254,342,375,316,383,428,331,267,232,380,327
SLC27A5,6,5,3,7,4,4,5,7,4,6,5,7,3,12,4,4,3,6,5,4,5,6,6,6
ZNF446,110,153,109,99,90,70,171,180,148,161,139,198,147,206,133,183,173,149,172,148,162,106,165,139
ZNF324,54,71,55,45,42,45,64,69,89,77,68,82,60,83,78,76,65,88,71,63,83,41,82,77
ZNF584,936,982,736,783,629,452,968,1218,1188,1047,925,1261,974,1146,1051,1423,1108,1205,1419,1030,976,765,1308,1150
RPS5,1974,1820,1450,1484,1452,1120,2005,2225,1890,1868,1801,2607,1913,1822,2162,2790,2021,2597,2470,2047,1940,1408,2606,2030
A1BG,35,38,37,25,33,36,41,36,27,43,41,37,34,44,44,48,32,53,42,41,40,24,45,40
ZSCAN22,31,51,32,26,13,33,28,45,43,43,47,47,31,51,43,46,43,42,52,49,51,37,50,48
ZNF8,296,322,243,261,220,161,341,339,345,333,347,420,257,422,335,454,378,382,424,337,367,247,374,335
ZNF274,67,59,56,48,37,43,61,73,58,65,75,79,45,85,75,92,62,83,84,51,112,64,99,100
ZNF329,27,35,22,26,24,27,33,30,20,25,40,45,32,41,46,55,39,42,44,31,47,24,46,33
ZSCAN18,1735,1876,1339,1336,1125,818,1683,2006,1960,1908,1791,2391,1783,1816,2048,2874,2119,2066,2645,1836,1818,1457,2250,2052
ZNF135,73,74,52,38,42,42,66,71,67,60,85,97,53,56,56,108,83,76,80,73,92,55,81,85
ZNF606,173,172,152,137,140,129,206,250,219,196,189,270,190,261,244,310,232,295,219,189,274,184,247,199
ZNF256,20,21,24,20,18,14,26,16,18,20,25,33,12,29,27,33,39,36,31,19,29,33,23,30
ZNF551,32,25,17,18,17,14,28,32,31,38,34,48,27,22,26,51,39,43,42,20,54,29,32,25
ZNF154,40,45,20,35,23,22,54,31,48,61,50,35,25,56,40,67,36,52,77,33,66,46,48,47
ZNF304,33,42,37,32,40,27,41,62,35,38,53,50,36,54,43,72,39,45,59,27,68,40,51,46
ZNF211,82,55,51,69,53,45,90,90,72,75,55,94,47,87,76,80,113,88,84,76,74,59,85,54
VN1R4,24,18,26,14,15,11,24,21,19,26,15,24,24,23,24,20,21,26,38,19,24,13,18,18
VN1R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZIK1,32,31,29,25,16,16,27,38,44,45,38,49,35,50,36,59,52,51,46,30,69,39,45,45
ZNF416,85,101,65,67,57,38,97,105,111,101,107,96,94,88,89,151,91,116,123,83,104,81,107,86
VN1R1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZNF550,52,57,38,33,20,24,45,47,57,57,61,59,44,87,49,60,77,78,55,47,47,35,63,52
ZNF772,83,119,89,102,81,54,131,147,106,156,100,97,79,146,128,153,127,135,128,111,148,103,120,148
ZNF548,180,180,157,148,123,109,209,228,201,246,190,209,162,180,216,281,177,228,243,175,200,182,194,201
ZNF543,35,43,32,32,26,21,43,53,46,51,39,46,44,59,32,67,50,46,58,40,58,39,48,42
ZNF805,19,17,9,11,17,18,19,24,26,21,23,24,17,25,15,28,13,26,26,24,38,14,19,25
AURKC,13,5,5,10,7,5,10,11,10,7,9,12,8,8,7,9,6,13,15,3,8,9,11,7
PEG3,1191,1297,1135,1017,835,607,1240,1719,1585,1848,1608,1871,1221,2112,1847,2443,1633,1766,2056,1359,2455,1410,2186,1821
ZIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM17,1754,1916,1095,1100,1059,890,1341,1923,2187,1403,2017,2268,1599,1524,1841,2352,1795,1775,2253,1492,1838,1606,2146,1919
ZFP28,67,88,85,59,63,46,92,117,102,85,89,111,94,113,99,133,87,110,138,90,126,93,121,85
ZNF582,46,68,47,57,54,25,60,87,99,90,67,90,75,95,79,110,109,87,105,60,79,57,113,63
ZNF583,45,51,26,30,17,24,43,38,47,51,42,46,23,50,40,77,46,60,50,41,73,51,46,52
ZNF667,279,323,206,229,165,108,250,330,328,359,287,360,319,399,343,544,353,414,411,307,377,282,388,364
ZNF444,83,112,102,94,91,102,164,97,73,152,79,110,98,155,119,100,131,167,118,108,107,46,154,83
NLRP4,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1
EPN1,2042,2123,1802,1614,1396,1398,2407,2374,2040,2496,2310,2718,2276,2390,2427,2549,2451,2891,2889,2203,2485,1421,2383,2494
U2AF2,2520,2450,1995,1917,1663,1363,2843,2656,2251,2657,2290,3089,2371,2416,2906,3193,2708,3168,3168,2611,2430,1640,2692,2728
CCDC106,550,774,501,462,416,360,617,628,590,589,646,882,649,580,738,828,790,737,887,702,645,502,868,733
ZNF581,37,58,27,33,31,48,70,64,46,60,50,57,36,50,48,60,48,78,68,60,73,36,62,54
ZNF580,70,62,107,54,73,101,175,121,44,165,72,98,70,175,134,65,99,197,108,140,94,31,109,94
ZNF784,10,11,11,10,8,14,8,12,10,20,14,10,7,7,11,13,15,14,12,10,13,6,10,10
ZNF865,232,264,219,231,177,196,337,316,206,344,250,336,229,323,295,279,296,346,349,298,260,161,313,303
ZNF524,11,8,18,12,7,11,17,10,4,11,12,21,15,18,22,18,19,18,20,18,17,5,15,17
FIZ1,13,10,24,12,14,16,27,26,17,39,14,28,12,32,23,17,24,30,23,25,20,12,29,18
ZNF579,8,9,33,6,9,17,42,20,4,59,9,14,15,47,32,6,27,59,26,33,11,5,15,16
SGK110,18,8,10,6,10,3,15,17,4,14,10,17,7,9,16,17,14,11,15,18,13,4,10,15
SBK2,73,32,34,46,31,21,55,74,20,53,41,50,52,34,41,59,47,45,40,72,34,12,52,40
SSC5D,188,70,125,76,83,37,155,270,46,96,54,110,163,65,115,121,131,127,90,226,55,39,40,79
NAT14,778,839,697,642,637,561,890,903,579,956,782,1089,821,830,945,877,1026,1050,1098,922,705,483,1082,887
ZNF628,88,90,101,76,75,91,123,152,80,164,93,141,109,142,132,168,129,147,151,137,130,77,143,126
ISOC2,155,197,137,177,169,157,200,234,167,177,195,257,199,165,261,263,242,212,256,200,201,135,227,218
SHISA7,86,105,119,65,74,74,135,115,131,187,107,106,113,214,101,117,116,168,126,117,186,57,93,143
UBE2S,382,461,364,398,335,293,473,529,365,551,399,610,417,444,541,541,558,627,657,541,377,259,671,435
RPL28,1516,1614,1225,1288,1177,923,1657,1744,1558,1609,1465,2150,1655,1456,1706,2282,1707,1946,2204,1761,1392,1063,2021,1677
TMEM190,1,3,0,3,2,4,4,5,5,4,4,8,4,4,0,5,4,2,5,4,4,8,7,4
IL11,16,20,14,9,17,7,27,22,17,11,29,22,8,14,13,10,17,18,12,18,17,10,21,17
FAM71E2,6,3,4,3,5,4,8,13,5,3,6,8,5,6,9,9,7,10,11,4,6,4,2,6
COX6B2,2,1,7,4,3,3,3,6,3,2,3,2,1,3,2,5,6,2,1,2,4,4,4,2
SUV420H2,271,301,212,279,251,203,405,352,277,364,323,391,283,346,361,336,362,375,401,337,259,181,375,335
TMEM150B,4,6,7,20,15,6,4,14,5,9,9,19,7,8,15,28,14,16,13,11,11,0,9,10
BRSK1,4371,4453,3620,3014,2956,3409,4487,5134,5212,5530,5056,5745,4402,5821,5325,5280,5060,6576,5312,4746,5860,3417,5160,5449
HSPBP1,852,1106,732,715,720,607,903,1118,887,956,1011,1453,894,868,1140,1186,1183,1125,1382,1015,1121,705,1320,1104
PPP6R1,1110,1020,950,864,785,681,1237,1260,1193,1273,1134,1419,1074,1390,1176,1386,1224,1392,1426,1181,1276,811,1297,1248
PTPRH,4,2,2,3,3,0,4,1,3,2,1,1,1,0,1,3,2,1,2,0,0,4,3,2
SYT5,882,917,827,708,675,424,920,1078,948,1169,946,1326,1026,998,1186,1345,1047,1342,1301,1122,994,642,1071,1003
DNAAF3,738,524,628,592,463,333,1081,671,450,976,543,812,722,797,735,724,556,879,861,932,467,358,564,728
TNNI3,48,55,38,33,30,45,63,61,42,64,49,55,50,49,49,59,49,75,66,77,39,34,36,64
TNNT1,324,391,247,201,191,218,313,391,325,289,340,377,310,250,323,401,389,351,369,331,326,272,320,341
PPP1R12C,1874,1960,1704,1599,1601,1297,2443,2248,1885,2225,2036,2736,2062,2002,2589,2427,2095,2772,2556,2128,2100,1312,2240,2244
EPS8L1,146,136,128,103,126,72,164,151,126,174,135,180,141,155,198,164,134,207,177,149,164,88,154,136
RDH13,267,319,239,210,228,156,317,307,278,266,335,419,259,260,331,404,333,335,398,305,273,235,419,289
LILRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
LILRA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42EP5,9,5,10,11,9,8,13,12,4,7,12,4,4,11,9,16,6,5,19,18,3,10,14,6
LENG9,1380,1233,888,1046,906,787,1547,1333,1070,1268,1396,1586,1003,1229,1299,1475,1420,1460,1448,1356,1193,823,1173,1342
LENG8,5828,4779,3982,4341,3737,3106,5509,6491,6106,7174,5825,6628,4161,7477,5916,6678,5761,7847,5825,5525,7433,4090,4697,6871
TTYH1,4466,4584,3636,3477,3760,3513,5967,5032,3663,4708,5285,5870,3922,4720,4667,4968,4580,5186,5346,5184,4853,3315,4265,4778
LAIR1,75,87,66,58,49,40,78,109,116,92,91,113,49,95,93,128,80,119,118,77,121,66,104,86
NCR1,7,11,16,29,15,9,42,22,8,19,23,22,14,24,24,18,19,33,20,19,24,8,26,18
RPS9,1837,1952,1365,1565,1485,1156,2171,2082,1708,1750,1939,2615,1804,1602,2023,2460,2000,2097,2644,1910,1694,1430,2427,1932
TSEN34,571,646,556,467,471,377,595,638,535,666,655,891,562,540,662,761,688,749,848,616,594,449,845,642
MBOAT7,2288,2681,1823,1937,1484,1297,2268,2809,2619,2677,2676,3404,2440,2286,2509,3510,2948,2740,3721,2755,2642,1819,3120,2858
TMC4,431,495,343,379,275,272,457,494,417,465,490,583,417,455,481,585,541,570,634,465,416,323,558,491
LENG1,197,194,144,174,139,116,185,230,220,200,185,267,207,183,238,286,221,290,264,225,236,152,244,253
CNOT3,1517,1144,963,1020,810,718,1680,1391,1359,1846,1203,1539,1171,1588,1520,1515,1178,1711,1518,1418,1337,847,1252,1498
PRPF31,668,867,608,619,535,551,784,962,756,796,840,1112,773,872,911,1077,999,988,1122,788,918,580,1063,893
TFPT,440,486,376,358,292,285,474,526,511,451,439,646,461,417,550,615,516,536,628,484,446,337,654,563
NDUFA3,526,650,416,432,448,348,539,664,586,457,640,790,503,488,569,743,706,652,765,583,483,440,704,616
CACNG6,0,2,0,3,2,1,3,0,0,1,0,2,0,8,1,0,0,1,1,2,0,1,1,0
CACNG8,141,122,139,111,103,74,166,184,161,278,121,130,127,280,206,164,141,245,156,177,174,79,157,196
CACNG7,529,540,540,338,404,320,452,595,625,704,566,823,640,670,749,608,551,917,677,575,895,424,560,660
PRKCG,2767,3562,2224,2152,1993,2853,3024,3986,3075,3343,3945,4153,2832,3467,3329,3947,4285,3840,3871,3212,4479,2428,3440,3884
MYADM,867,982,643,676,523,415,767,1048,1054,1111,921,1232,895,1005,971,1401,975,1063,1302,977,1146,682,1053,1169
LILRB4,73,59,31,63,57,33,81,90,90,76,60,88,38,64,58,105,77,79,84,98,71,53,68,74
ZNF665,90,95,57,68,61,52,95,103,116,91,81,104,84,119,95,125,98,92,129,106,108,95,92,123
ZNF347,266,152,121,108,89,85,176,209,332,317,173,179,112,303,166,259,197,278,222,161,287,181,174,232
ZNF83,145,149,141,115,102,72,166,132,167,191,145,153,128,132,167,232,152,189,204,153,158,158,146,174
PPP2R1A,5007,6785,3914,3862,3189,3543,4331,6988,6141,5543,6274,7292,4741,5647,5603,7838,7425,6344,7807,5368,6583,4660,7080,6311
ZNF350,9,11,8,4,7,5,9,8,4,11,17,12,6,6,12,13,10,11,15,14,24,3,14,16
ZNF613,4,5,3,5,3,1,4,3,2,3,10,8,1,5,4,6,4,8,1,4,2,1,5,5
FPR2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
FPR1,1,2,1,5,2,1,3,4,3,3,1,0,1,2,4,5,4,0,9,3,1,1,6,6
HAS1,66,86,76,76,61,55,91,116,89,111,87,118,66,112,100,110,94,120,115,84,84,75,139,92
SIGLEC14,4,2,5,1,1,2,2,2,3,3,6,3,0,2,1,7,1,6,4,2,3,4,1,1
SIGLEC5,13,12,22,17,14,11,32,49,24,27,15,33,22,25,19,25,35,34,29,13,17,15,21,35
SIGLEC10,9,8,5,5,3,11,10,9,15,13,6,13,13,10,11,13,9,11,8,16,15,6,6,8
LOC147646,4,6,3,3,3,3,9,14,1,3,1,7,3,3,9,5,1,1,2,1,0,7,0,1
NKG7,36,42,42,37,26,43,76,65,55,62,52,62,16,52,44,54,55,52,42,47,51,30,43,49
CLDND2,14,16,10,9,21,17,36,42,23,48,27,27,8,38,24,28,24,23,20,20,20,20,29,28
ETFB,363,446,322,373,290,265,457,515,335,358,433,562,370,350,383,569,478,390,500,497,364,255,534,393
VSIG10L,84,130,74,75,77,58,75,115,145,110,114,126,109,87,121,166,151,155,163,104,154,91,150,103
SIGLECL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC6,2,1,2,1,2,2,1,1,0,0,5,3,0,2,2,6,0,1,3,2,2,0,2,2
CD33,5,5,0,7,2,3,7,11,6,5,3,5,2,7,6,6,6,6,5,2,5,2,5,8
SIGLEC9,4,8,3,4,3,8,4,18,6,6,9,9,6,7,10,19,5,7,4,4,13,7,7,9
SIGLEC8,14,11,6,8,6,10,13,27,19,11,12,26,7,7,16,31,8,17,18,25,13,10,13,17
SIGLEC12,1,0,3,0,1,0,1,2,2,0,2,0,0,0,1,2,0,3,2,2,0,0,0,1
CTU1,10,6,10,14,6,5,13,7,13,12,11,11,12,14,18,23,9,18,14,14,15,13,4,13
KLK14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK13,4,5,0,3,5,2,2,3,2,0,4,2,3,2,1,3,5,1,2,1,1,3,4,2
KLK12,1,1,0,2,0,1,2,1,1,1,0,2,0,4,2,1,0,4,3,2,4,2,4,0
KLK11,5,6,8,6,7,4,5,7,11,6,6,11,1,8,3,8,4,5,7,6,9,1,13,3
KLK10,5,7,5,5,5,3,8,6,1,5,6,3,1,4,3,3,5,10,3,5,5,1,7,1
KLK9,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,2,4,1,0,1,0,0,2
KLK8,239,307,215,178,229,145,223,359,339,306,230,409,256,331,393,366,379,446,418,223,363,274,455,303
KLK7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK6,742,1024,538,498,787,555,702,943,894,1076,739,1461,739,1244,1322,937,1174,1685,1474,504,1225,1024,655,931
KLK5,6,16,10,10,11,7,7,11,15,14,10,16,2,8,15,10,10,21,18,7,12,15,14,16
KLK4,66,121,140,62,101,41,81,107,93,98,93,234,171,73,178,100,111,230,127,86,159,62,104,105
KLK15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KLK1,55,55,44,33,44,27,50,40,68,53,45,73,37,44,74,74,47,67,89,56,49,24,69,69
ACPT,311,396,316,312,314,383,507,569,376,440,493,452,311,506,440,493,602,580,423,409,449,314,493,456
CLEC11A,30,75,52,20,38,69,39,73,42,44,88,66,24,58,51,28,76,88,44,38,107,31,33,56
SHANK1,672,655,624,432,432,696,626,968,778,925,933,879,607,1203,822,851,848,939,871,713,1455,576,867,869
C19orf81,33,24,28,12,19,28,33,48,45,39,41,33,17,71,34,23,39,35,33,28,60,27,37,43
SYT3,519,708,540,455,468,498,644,756,663,735,629,817,594,753,765,731,801,896,766,618,659,447,789,669
LRRC4B,764,893,860,628,581,625,908,1085,959,1414,906,1143,933,1456,1069,1252,1028,1456,1249,950,1313,666,1177,1027
ASPDH,26,25,31,30,25,12,37,40,36,38,33,35,17,52,46,32,27,29,25,26,37,22,37,35
JOSD2,328,359,290,275,288,252,458,421,327,388,350,517,373,452,425,451,343,447,463,372,345,229,457,370
EMC10,1209,1623,1001,1185,971,816,1339,1625,1439,1458,1536,1964,1338,1348,1471,1965,1643,1619,2057,1394,1446,1049,1729,1624
FAM71E1,33,48,36,40,39,59,46,80,43,50,60,65,43,53,49,56,73,45,62,47,66,45,42,59
MYBPC2,8,7,6,10,9,5,7,5,8,5,9,12,7,6,10,9,13,4,8,4,8,4,7,11
POLD1,281,290,228,211,211,199,349,301,278,316,328,371,265,354,345,371,327,377,355,313,305,206,326,358
NR1H2,1022,1002,680,732,704,594,1089,1212,986,1090,990,1264,898,1083,1123,1311,1020,1325,1224,969,1095,731,1045,1091
NAPSA,13,15,11,9,11,10,19,17,8,25,17,18,13,12,17,12,11,15,12,10,25,19,8,19
KCNC3,171,186,167,93,103,134,155,233,237,269,222,183,159,328,207,226,244,234,212,203,385,169,172,312
MYH14,1019,938,898,652,686,684,1095,1059,946,1278,990,1311,1059,1237,1247,1038,1051,1423,1342,1067,1323,686,927,1171
ZNF473,8,5,9,13,3,6,18,6,0,4,11,11,3,9,13,12,6,8,10,5,15,7,12,8
VRK3,350,345,308,270,243,160,335,438,396,373,364,554,411,405,453,530,411,510,450,365,521,286,482,420
SIGLEC11,18,19,15,19,23,9,15,32,19,16,15,35,14,15,14,31,29,28,26,20,11,16,22,15
ATF5,120,131,103,112,104,81,123,163,144,171,133,153,163,137,148,200,160,173,184,147,140,101,165,153
NUP62,743,925,696,666,551,411,718,1082,979,900,928,1155,923,961,1013,1416,1161,958,1294,892,1055,743,1309,1047
IL4I1,35,55,36,33,35,33,44,49,38,40,60,50,45,37,64,34,60,65,47,40,69,33,56,56
TBC1D17,1028,1009,764,776,725,640,1157,1234,1025,1127,1048,1414,1009,1102,1212,1350,1093,1258,1333,1018,1125,739,1240,1209
PNKP,720,668,525,535,449,442,772,750,764,762,796,760,686,709,789,926,744,936,760,735,791,502,787,798
PTOV1,1072,1226,902,890,870,636,1264,1352,1242,1164,1177,1607,1182,1081,1450,1703,1314,1529,1565,1285,1216,927,1394,1277
MED25,688,599,576,539,463,411,708,864,722,876,763,878,661,894,794,869,762,887,859,701,939,507,855,808
FUZ,416,608,361,358,363,323,550,574,459,530,581,629,458,432,566,682,588,594,699,535,543,396,654,565
TSKS,19,18,9,16,12,16,24,31,11,18,24,35,20,30,42,32,23,26,21,17,22,19,33,19
CPT1C,2190,1808,1389,1542,1113,1270,2263,2281,2079,2537,1938,1948,1648,2428,2085,2556,2057,2368,2311,2197,1824,1423,2076,2273
ADM5,26,31,29,29,23,17,22,45,27,31,30,38,29,23,39,27,32,42,35,29,33,20,29,34
PRMT1,2466,2679,1788,1847,1436,1252,2198,2971,2747,2617,2468,3171,2419,2365,2697,3740,2845,2865,3460,2697,2516,1956,3282,2838
BCL2L12,12,13,7,9,18,6,26,18,16,13,11,18,15,22,11,22,16,14,20,14,9,9,13,14
IRF3,233,216,194,188,176,130,281,277,233,269,249,308,218,268,314,347,295,319,324,266,253,177,286,293
SCAF1,648,652,570,471,447,426,687,787,817,879,655,785,624,841,788,917,801,1027,952,705,854,519,783,801
RRAS,150,142,105,151,126,84,178,193,131,152,184,200,115,143,140,221,190,176,183,165,171,83,163,171
PRR12,484,428,389,411,316,315,572,577,531,706,460,647,444,730,547,617,541,671,657,511,587,328,566,654
PRRG2,37,52,36,24,38,31,55,69,64,51,43,72,49,50,56,59,60,55,63,43,43,43,69,54
NOSIP,557,625,470,481,387,323,588,714,590,619,620,898,623,577,663,826,608,799,843,652,714,491,750,652
RCN3,35,57,58,73,66,22,67,83,50,57,44,98,53,36,71,83,64,73,59,60,42,37,57,41
FCGRT,81,77,88,168,118,63,143,152,66,104,89,186,97,86,127,184,154,139,170,120,93,52,135,91
RPS11,1705,1720,1252,1407,1199,818,1926,1963,1704,1776,1593,2491,1880,1585,1798,2588,1915,2183,2432,1993,1567,1325,2410,1874
RPL13A,1685,1700,1165,1437,1153,886,1881,1973,1630,1690,1573,2265,1575,1495,1726,2442,1822,1821,2248,1930,1365,1231,2282,1768
FLT3LG,21,42,25,29,45,20,35,31,32,44,30,53,28,32,44,34,34,50,59,23,36,14,25,38
ALDH16A1,222,208,127,200,130,121,233,233,206,226,238,210,135,256,171,276,280,201,292,255,160,166,238,232
PIH1D1,368,383,394,287,342,216,417,405,370,392,383,614,448,329,600,495,416,584,530,404,418,292,443,321
SLC17A7,24,23,27,19,40,23,21,91,43,190,26,30,21,51,38,22,155,25,28,341,38,32,138,32
LOC100507003,6,1,5,4,3,3,4,24,8,44,0,2,0,4,6,4,26,2,2,137,1,2,4,1
PTH2,0,1,0,0,0,0,1,3,0,8,0,1,0,2,2,0,0,0,0,6,2,0,0,1
